# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: POMSD
# STATION NAME: Poomacha
# LATITUDE: 33.27618
# LONGITUDE: -116.87322
# ELEVATION [ft]: 2471.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,heat_index_set_1d,dew_point_temperature_set_1d
POMSD,2025-07-26T20:30:00-0700,17.61,,69.8,0.39,,11.99
POMSD,2025-07-26T20:40:00-0700,17.33,,71.45,0.93,,12.08
POMSD,2025-07-26T20:50:00-0700,17.12,,72.19,0.0,,12.03
POMSD,2025-07-26T21:00:00-0700,17.1,,72.5,0.09,,12.08
POMSD,2025-07-26T21:10:00-0700,17.11,,71.36,0.76,,11.85
POMSD,2025-07-26T21:20:00-0700,16.92,,71.58,0.81,,11.71
POMSD,2025-07-26T21:30:00-0700,16.75,,70.71,0.77,,11.36
POMSD,2025-07-26T21:40:00-0700,16.13,,70.27,0.44,,10.67
POMSD,2025-07-26T21:50:00-0700,16.29,,70.46,0.29,,10.87
POMSD,2025-07-26T22:00:00-0700,15.77,,65.15,0.32,,9.19
POMSD,2025-07-26T22:10:00-0700,15.32,,68.34,0.05,,9.47
POMSD,2025-07-26T22:20:00-0700,14.91,,70.56,0.31,,9.56
POMSD,2025-07-26T22:30:00-0700,14.74,,74.22,0.29,,10.16
POMSD,2025-07-26T22:40:00-0700,14.76,,72.65,0.66,,9.85
POMSD,2025-07-26T22:50:00-0700,14.54,,73.57,0.82,,9.83
POMSD,2025-07-26T23:00:00-0700,14.47,,71.51,0.28,,9.34
POMSD,2025-07-26T23:10:00-0700,14.58,,71.22,0.0,,9.38
POMSD,2025-07-26T23:20:00-0700,14.59,,67.16,0.65,,8.52
POMSD,2025-07-26T23:30:00-0700,14.42,,61.25,0.68,,6.99
POMSD,2025-07-26T23:40:00-0700,14.29,,61.38,0.36,,6.9
POMSD,2025-07-26T23:50:00-0700,14.34,,59.83,0.27,,6.57
POMSD,2025-07-27T00:00:00-0700,14.08,,54.78,0.03,,5.04
POMSD,2025-07-27T00:10:00-0700,14.1,,59.05,0.58,,6.15
POMSD,2025-07-27T00:20:00-0700,14.52,,53.53,0.31,,5.12
POMSD,2025-07-27T00:30:00-0700,13.96,,57.37,0.75,,5.6
POMSD,2025-07-27T00:40:00-0700,13.56,,56.99,0.13,,5.13
POMSD,2025-07-27T00:50:00-0700,13.68,,53.07,0.48,,4.21
POMSD,2025-07-27T01:00:00-0700,13.64,,52.79,0.0,,4.1
POMSD,2025-07-27T01:10:00-0700,14.31,,48.31,0.28,,3.45
POMSD,2025-07-27T01:20:00-0700,14.54,,46.41,0.29,,3.1
POMSD,2025-07-27T01:30:00-0700,14.35,,46.94,0.55,,3.08
POMSD,2025-07-27T01:40:00-0700,14.21,,43.69,0.24,,1.94
POMSD,2025-07-27T01:50:00-0700,13.99,,44.69,0.07,,2.06
POMSD,2025-07-27T02:00:00-0700,13.93,,43.88,0.18,,1.75
POMSD,2025-07-27T02:10:00-0700,14.1,,44.71,0.41,,2.16
POMSD,2025-07-27T02:20:00-0700,13.89,,47.81,0.04,,2.92
POMSD,2025-07-27T02:30:00-0700,14.08,,48.57,0.07,,3.32
POMSD,2025-07-27T02:40:00-0700,13.33,,49.06,0.0,,2.77
POMSD,2025-07-27T02:50:00-0700,12.95,,52.06,0.0,,3.26
POMSD,2025-07-27T03:00:00-0700,12.91,,51.44,0.83,,3.05
POMSD,2025-07-27T03:10:00-0700,12.76,,54.62,1.06,,3.77
POMSD,2025-07-27T03:20:00-0700,12.63,,49.41,0.18,,2.22
POMSD,2025-07-27T03:30:00-0700,12.57,,54.89,0.69,,3.66
POMSD,2025-07-27T03:40:00-0700,12.17,,56.56,1.2,,3.72
POMSD,2025-07-27T03:50:00-0700,11.98,,54.57,0.17,,3.03
POMSD,2025-07-27T04:00:00-0700,12.3,,48.91,0.0,,1.78
POMSD,2025-07-27T04:10:00-0700,12.83,,46.28,0.91,,1.49
POMSD,2025-07-27T04:20:00-0700,12.56,,54.43,0.4,,3.53
POMSD,2025-07-27T04:30:00-0700,12.67,,53.65,1.11,,3.43
POMSD,2025-07-27T04:40:00-0700,12.48,,56.06,0.27,,3.88
POMSD,2025-07-27T04:50:00-0700,13.31,,53.28,1.85,,3.93
POMSD,2025-07-27T05:00:00-0700,13.44,,54.13,2.01,,4.28
POMSD,2025-07-27T05:10:00-0700,13.57,,54.31,1.45,,4.44
POMSD,2025-07-27T05:20:00-0700,13.66,,49.9,0.82,,3.32
POMSD,2025-07-27T05:30:00-0700,13.8,,54.61,3.12,,4.74
POMSD,2025-07-27T05:40:00-0700,13.94,,54.54,2.5,,4.85
POMSD,2025-07-27T05:50:00-0700,13.98,,55.11,4.0,,5.04
POMSD,2025-07-27T06:00:00-0700,14.02,,53.07,2.13,,4.53
POMSD,2025-07-27T06:10:00-0700,13.72,,52.78,0.99,,4.17
POMSD,2025-07-27T06:20:00-0700,13.04,,45.27,0.98,,1.37
POMSD,2025-07-27T06:30:00-0700,13.6,,43.38,0.34,,1.28
POMSD,2025-07-27T06:40:00-0700,13.74,,46.87,0.52,,2.5
POMSD,2025-07-27T06:50:00-0700,13.57,,49.83,0.72,,3.21
POMSD,2025-07-27T07:00:00-0700,13.43,,50.82,0.78,,3.36
POMSD,2025-07-27T07:10:00-0700,13.88,,47.93,0.55,,2.95
POMSD,2025-07-27T07:20:00-0700,15.03,,45.83,1.27,,3.37
POMSD,2025-07-27T07:30:00-0700,15.19,,46.28,2.11,,3.65
POMSD,2025-07-27T07:40:00-0700,15.26,,46.38,2.68,,3.75
POMSD,2025-07-27T07:50:00-0700,15.95,,44.44,2.36,,3.77
POMSD,2025-07-27T08:00:00-0700,16.84,,41.78,2.31,,3.7
POMSD,2025-07-27T08:10:00-0700,17.57,,40.38,2.53,,3.87
POMSD,2025-07-27T08:20:00-0700,18.25,,39.56,2.44,,4.19
POMSD,2025-07-27T08:30:00-0700,18.77,,38.75,1.75,,4.37
POMSD,2025-07-27T08:40:00-0700,19.45,,37.0,1.08,,4.31
POMSD,2025-07-27T08:50:00-0700,20.01,,36.76,0.86,,4.72
POMSD,2025-07-27T09:00:00-0700,20.04,,39.37,1.2,,5.74
POMSD,2025-07-27T09:10:00-0700,18.98,,44.22,2.47,,6.46
POMSD,2025-07-27T09:20:00-0700,18.81,,47.95,2.52,,7.49
POMSD,2025-07-27T09:30:00-0700,18.5,,50.09,2.43,,7.85
POMSD,2025-07-27T09:40:00-0700,18.38,,52.02,2.53,,8.3
POMSD,2025-07-27T09:50:00-0700,18.49,,52.46,3.29,,8.52
POMSD,2025-07-27T10:00:00-0700,18.7,,52.28,3.72,,8.67
POMSD,2025-07-27T10:10:00-0700,18.98,,51.45,3.27,,8.69
POMSD,2025-07-27T10:20:00-0700,19.76,,48.99,3.05,,8.69
POMSD,2025-07-27T10:30:00-0700,20.24,,47.77,3.87,,8.75
POMSD,2025-07-27T10:40:00-0700,20.71,,47.58,4.05,,9.13
POMSD,2025-07-27T10:50:00-0700,21.27,,45.72,4.21,,9.05
POMSD,2025-07-27T11:00:00-0700,21.58,,46.01,3.95,,9.43
POMSD,2025-07-27T11:10:00-0700,21.94,,44.85,4.15,,9.38
POMSD,2025-07-27T11:20:00-0700,22.12,,44.8,4.49,,9.52
POMSD,2025-07-27T11:30:00-0700,22.69,,42.96,4.59,,9.42
POMSD,2025-07-27T11:40:00-0700,22.86,,42.66,4.57,,9.47
POMSD,2025-07-27T11:50:00-0700,23.4,,42.71,4.17,,9.98
POMSD,2025-07-27T12:00:00-0700,23.63,,41.76,3.95,,9.85
POMSD,2025-07-27T12:10:00-0700,23.87,,40.45,3.87,,9.59
POMSD,2025-07-27T12:20:00-0700,24.19,,40.05,3.74,,9.73
POMSD,2025-07-27T12:30:00-0700,24.51,,39.6,3.85,,9.85
POMSD,2025-07-27T12:40:00-0700,25.08,,38.34,3.49,,9.88
POMSD,2025-07-27T12:50:00-0700,25.11,,38.02,3.48,,9.78
POMSD,2025-07-27T13:00:00-0700,25.59,,36.8,3.87,,9.73
POMSD,2025-07-27T13:10:00-0700,25.57,,37.06,3.94,,9.82
POMSD,2025-07-27T13:20:00-0700,25.65,,36.67,4.17,,9.73
POMSD,2025-07-27T13:30:00-0700,26.17,,36.12,2.74,,9.97
POMSD,2025-07-27T13:40:00-0700,26.62,,35.17,3.84,,9.97
POMSD,2025-07-27T13:50:00-0700,26.33,,35.92,4.85,,10.03
POMSD,2025-07-27T14:00:00-0700,27.11,,35.05,4.5,26.7,10.36
POMSD,2025-07-27T14:10:00-0700,26.63,,37.97,4.35,,11.13
POMSD,2025-07-27T14:20:00-0700,26.43,,42.15,5.04,,12.53
POMSD,2025-07-27T14:30:00-0700,26.28,,43.24,5.46,,12.78
POMSD,2025-07-27T14:40:00-0700,26.18,,43.82,5.51,,12.9
POMSD,2025-07-27T14:50:00-0700,25.93,,45.54,5.94,,13.26
POMSD,2025-07-27T15:00:00-0700,25.87,,45.96,5.13,,13.34
POMSD,2025-07-27T15:10:00-0700,25.65,,46.72,6.03,,13.39
POMSD,2025-07-27T15:20:00-0700,25.49,,47.07,5.44,,13.36
POMSD,2025-07-27T15:30:00-0700,25.33,,47.65,6.86,,13.4
POMSD,2025-07-27T15:40:00-0700,25.61,,47.11,5.78,,13.48
POMSD,2025-07-27T15:50:00-0700,25.32,,47.83,5.17,,13.45
POMSD,2025-07-27T16:00:00-0700,25.8,,46.72,5.42,,13.53
POMSD,2025-07-27T16:10:00-0700,25.32,,47.75,5.68,,13.42
POMSD,2025-07-27T16:20:00-0700,25.18,,48.06,4.67,,13.39
POMSD,2025-07-27T16:30:00-0700,25.16,,47.92,5.62,,13.33
POMSD,2025-07-27T16:40:00-0700,24.93,,48.19,5.84,,13.21
POMSD,2025-07-27T16:50:00-0700,25.06,,47.73,5.47,,13.18
POMSD,2025-07-27T17:00:00-0700,24.96,,47.81,5.38,,13.11
POMSD,2025-07-27T17:10:00-0700,24.85,,47.49,4.71,,12.91
POMSD,2025-07-27T17:20:00-0700,24.76,,47.52,4.93,,12.83
POMSD,2025-07-27T17:30:00-0700,24.47,,48.13,4.89,,12.76
POMSD,2025-07-27T17:40:00-0700,24.44,,47.96,5.05,,12.68
POMSD,2025-07-27T17:50:00-0700,24.09,,48.64,5.08,,12.57
POMSD,2025-07-27T18:00:00-0700,23.99,,48.96,4.52,,12.58
POMSD,2025-07-27T18:10:00-0700,24.0,,47.95,3.82,,12.27
POMSD,2025-07-27T18:20:00-0700,24.13,,47.06,3.45,,12.11
POMSD,2025-07-27T18:30:00-0700,24.0,,47.51,3.96,,12.13
POMSD,2025-07-27T18:40:00-0700,23.68,,46.86,3.67,,11.63
POMSD,2025-07-27T18:50:00-0700,23.53,,47.69,3.48,,11.76
POMSD,2025-07-27T19:00:00-0700,23.13,,49.29,3.25,,11.89
POMSD,2025-07-27T19:10:00-0700,22.63,,51.33,3.36,,12.04
POMSD,2025-07-27T19:20:00-0700,22.39,,53.3,3.18,,12.39
POMSD,2025-07-27T19:30:00-0700,21.69,,54.63,2.4,,12.12
POMSD,2025-07-27T19:40:00-0700,21.25,,56.06,2.3,,12.1
POMSD,2025-07-27T19:50:00-0700,20.78,,57.82,2.57,,12.13
POMSD,2025-07-27T20:00:00-0700,20.29,,59.72,2.05,,12.16
POMSD,2025-07-27T20:10:00-0700,19.81,,61.2,0.88,,12.08
POMSD,2025-07-27T20:20:00-0700,19.47,,62.64,0.64,,12.11
POMSD,2025-07-27T20:30:00-0700,19.22,,63.44,0.44,,12.07
POMSD,2025-07-27T20:40:00-0700,18.89,,64.48,0.44,,12.0
POMSD,2025-07-27T20:50:00-0700,18.78,,64.87,0.07,,11.99
POMSD,2025-07-27T21:00:00-0700,18.62,,65.45,0.32,,11.98
POMSD,2025-07-27T21:10:00-0700,18.37,,65.68,0.51,,11.79
POMSD,2025-07-27T21:20:00-0700,17.81,,66.55,1.05,,11.46
POMSD,2025-07-27T21:30:00-0700,17.3,,69.4,1.25,,11.61
POMSD,2025-07-27T21:40:00-0700,17.09,,70.08,0.72,,11.55
POMSD,2025-07-27T21:50:00-0700,17.04,,70.67,0.04,,11.63
POMSD,2025-07-27T22:00:00-0700,17.03,,70.81,0.12,,11.65
POMSD,2025-07-27T22:10:00-0700,16.92,,71.41,0.0,,11.68
POMSD,2025-07-27T22:20:00-0700,16.58,,71.82,0.0,,11.44
POMSD,2025-07-27T22:30:00-0700,16.25,,72.3,0.42,,11.22
POMSD,2025-07-27T22:40:00-0700,16.03,,72.96,0.53,,11.14
POMSD,2025-07-27T22:50:00-0700,15.96,,73.24,0.2,,11.14
POMSD,2025-07-27T23:00:00-0700,16.08,,72.3,0.0,,11.05
POMSD,2025-07-27T23:10:00-0700,15.91,,72.5,0.07,,10.93
POMSD,2025-07-27T23:20:00-0700,16.11,,71.63,0.0,,10.94
POMSD,2025-07-27T23:30:00-0700,15.46,,71.06,0.25,,10.2
POMSD,2025-07-27T23:40:00-0700,15.04,,69.73,0.47,,9.51
POMSD,2025-07-27T23:50:00-0700,14.43,,71.41,0.86,,9.28
POMSD,2025-07-28T00:00:00-0700,14.24,,77.2,0.36,,10.27
POMSD,2025-07-28T00:10:00-0700,14.18,,80.1,0.0,,10.77
POMSD,2025-07-28T00:20:00-0700,13.77,,79.75,0.75,,10.3
POMSD,2025-07-28T00:30:00-0700,13.68,,82.6,0.37,,10.74
POMSD,2025-07-28T00:40:00-0700,14.28,,75.61,0.15,,9.99
POMSD,2025-07-28T00:50:00-0700,14.36,,74.08,0.45,,9.76
POMSD,2025-07-28T01:00:00-0700,14.19,,74.53,0.02,,9.69
POMSD,2025-07-28T01:10:00-0700,14.01,,74.17,0.08,,9.44
POMSD,2025-07-28T01:20:00-0700,13.92,,74.29,0.39,,9.38
POMSD,2025-07-28T01:30:00-0700,14.18,,72.16,0.44,,9.19
POMSD,2025-07-28T01:40:00-0700,13.89,,71.74,1.96,,8.83
POMSD,2025-07-28T01:50:00-0700,14.09,,70.5,0.27,,8.76
POMSD,2025-07-28T02:00:00-0700,14.46,,66.17,0.03,,8.17
POMSD,2025-07-28T02:10:00-0700,14.84,,64.84,0.39,,8.23
POMSD,2025-07-28T02:20:00-0700,14.39,,66.19,0.39,,8.11
POMSD,2025-07-28T02:30:00-0700,14.14,,67.83,0.03,,8.23
POMSD,2025-07-28T02:40:00-0700,14.49,,66.66,0.07,,8.31
POMSD,2025-07-28T02:50:00-0700,14.34,,65.89,0.14,,7.99
POMSD,2025-07-28T03:00:00-0700,14.28,,61.8,0.17,,6.99
POMSD,2025-07-28T03:10:00-0700,14.08,,63.56,0.18,,7.21
POMSD,2025-07-28T03:20:00-0700,13.84,,68.49,0.08,,8.09
POMSD,2025-07-28T03:30:00-0700,13.81,,70.79,0.18,,8.55
POMSD,2025-07-28T03:40:00-0700,13.67,,70.52,0.39,,8.36
POMSD,2025-07-28T03:50:00-0700,13.83,,69.6,0.01,,8.32
POMSD,2025-07-28T04:00:00-0700,13.52,,71.0,0.2,,8.32
POMSD,2025-07-28T04:10:00-0700,13.92,,67.35,0.55,,7.92
POMSD,2025-07-28T04:20:00-0700,13.78,,70.13,1.71,,8.38
POMSD,2025-07-28T04:30:00-0700,13.27,,72.12,0.92,,8.31
POMSD,2025-07-28T04:40:00-0700,13.52,,66.67,0.21,,7.38
POMSD,2025-07-28T04:50:00-0700,14.29,,64.14,0.46,,7.55
POMSD,2025-07-28T05:00:00-0700,14.32,,66.22,0.68,,8.05
POMSD,2025-07-28T05:10:00-0700,13.22,,72.06,0.52,,8.25
POMSD,2025-07-28T05:20:00-0700,13.24,,72.05,1.89,,8.27
POMSD,2025-07-28T05:30:00-0700,13.53,,69.83,0.49,,8.08
POMSD,2025-07-28T05:40:00-0700,13.82,,69.34,1.74,,8.25
POMSD,2025-07-28T05:50:00-0700,13.87,,68.7,1.78,,8.16
POMSD,2025-07-28T06:00:00-0700,14.07,,67.7,2.11,,8.14
POMSD,2025-07-28T06:10:00-0700,13.93,,67.66,2.2,,7.99
POMSD,2025-07-28T06:20:00-0700,14.02,,66.86,1.96,,7.9
POMSD,2025-07-28T06:30:00-0700,14.21,,64.98,3.29,,7.66
POMSD,2025-07-28T06:40:00-0700,13.96,,65.75,2.12,,7.6
POMSD,2025-07-28T06:50:00-0700,14.04,,65.59,2.13,,7.64
POMSD,2025-07-28T07:00:00-0700,14.33,,64.85,1.86,,7.75
POMSD,2025-07-28T07:10:00-0700,14.83,,63.3,2.34,,7.87
POMSD,2025-07-28T07:20:00-0700,15.23,,62.14,2.93,,7.97
POMSD,2025-07-28T07:30:00-0700,15.18,,62.27,2.85,,7.96
POMSD,2025-07-28T07:40:00-0700,16.06,,58.04,2.67,,7.75
POMSD,2025-07-28T07:50:00-0700,16.65,,56.25,3.08,,7.84
POMSD,2025-07-28T08:00:00-0700,16.17,,61.82,0.83,,8.79
POMSD,2025-07-28T08:10:00-0700,15.65,,61.97,0.21,,8.33
POMSD,2025-07-28T08:20:00-0700,16.42,,61.5,0.72,,8.95
POMSD,2025-07-28T08:30:00-0700,15.58,,70.27,1.08,,10.14
POMSD,2025-07-28T08:40:00-0700,15.69,,70.01,1.57,,10.19
POMSD,2025-07-28T08:50:00-0700,16.04,,69.29,2.34,,10.37
POMSD,2025-07-28T09:00:00-0700,16.16,,69.54,2.1,,10.54
POMSD,2025-07-28T09:10:00-0700,16.72,,68.13,2.39,,10.77
POMSD,2025-07-28T09:20:00-0700,17.18,,67.78,2.66,,11.13
POMSD,2025-07-28T09:30:00-0700,17.42,,68.81,3.02,,11.59
POMSD,2025-07-28T09:40:00-0700,17.79,,69.23,3.22,,12.04
POMSD,2025-07-28T09:50:00-0700,18.51,,66.72,2.87,,12.16
POMSD,2025-07-28T10:00:00-0700,19.33,,63.88,2.59,,12.28
POMSD,2025-07-28T10:10:00-0700,19.72,,63.08,3.48,,12.46
POMSD,2025-07-28T10:20:00-0700,20.31,,61.16,3.4,,12.54
POMSD,2025-07-28T10:30:00-0700,20.88,,59.55,4.05,,12.67
POMSD,2025-07-28T10:40:00-0700,21.17,,59.27,4.24,,12.88
POMSD,2025-07-28T10:50:00-0700,21.52,,58.34,4.69,,12.96
POMSD,2025-07-28T11:00:00-0700,22.0,,57.43,4.01,,13.17
POMSD,2025-07-28T11:10:00-0700,22.35,,56.39,4.73,,13.22
POMSD,2025-07-28T11:20:00-0700,22.44,,56.35,4.73,,13.29
POMSD,2025-07-28T11:30:00-0700,22.98,,54.98,4.54,,13.42
POMSD,2025-07-28T11:40:00-0700,23.33,,54.31,4.66,,13.56
POMSD,2025-07-28T11:50:00-0700,23.43,,54.47,5.03,,13.7
POMSD,2025-07-28T12:00:00-0700,23.74,,53.39,4.25,,13.68
POMSD,2025-07-28T12:10:00-0700,24.27,,52.26,4.15,,13.84
POMSD,2025-07-28T12:20:00-0700,24.5,,51.72,4.05,,13.9
POMSD,2025-07-28T12:30:00-0700,25.17,,49.86,3.42,,13.95
POMSD,2025-07-28T12:40:00-0700,25.52,,48.49,3.58,,13.84
POMSD,2025-07-28T12:50:00-0700,25.77,,47.08,3.68,,13.62
POMSD,2025-07-28T13:00:00-0700,25.93,,45.92,4.48,,13.38
POMSD,2025-07-28T13:10:00-0700,26.48,,44.73,3.7,,13.48
POMSD,2025-07-28T13:20:00-0700,26.83,,43.1,4.06,26.89,13.23
POMSD,2025-07-28T13:30:00-0700,26.48,,42.89,4.01,,12.84
POMSD,2025-07-28T13:40:00-0700,27.0,,41.86,4.06,26.96,12.94
POMSD,2025-07-28T13:50:00-0700,27.06,,41.54,3.92,26.99,12.88
POMSD,2025-07-28T14:00:00-0700,27.33,,41.97,4.62,27.22,13.28
POMSD,2025-07-28T14:10:00-0700,27.5,,42.05,5.36,27.37,13.47
POMSD,2025-07-28T14:20:00-0700,27.44,,42.64,4.12,27.35,13.62
POMSD,2025-07-28T14:30:00-0700,27.72,,43.29,5.16,27.64,14.11
POMSD,2025-07-28T14:40:00-0700,27.17,,45.98,6.15,27.33,14.54
POMSD,2025-07-28T14:50:00-0700,26.48,,47.75,5.92,,14.49
POMSD,2025-07-28T15:00:00-0700,26.72,,46.78,5.49,26.99,14.39
POMSD,2025-07-28T15:10:00-0700,26.83,,47.65,5.79,27.13,14.78
POMSD,2025-07-28T15:20:00-0700,27.11,,46.76,4.18,27.32,14.75
POMSD,2025-07-28T15:30:00-0700,26.58,,48.12,5.2,,14.7
POMSD,2025-07-28T15:40:00-0700,26.14,,49.47,5.0,,14.73
POMSD,2025-07-28T15:50:00-0700,27.0,,46.77,3.83,27.23,14.65
POMSD,2025-07-28T16:00:00-0700,26.89,,46.48,3.13,27.12,14.45
POMSD,2025-07-28T16:10:00-0700,27.11,,45.95,4.57,27.27,14.48
POMSD,2025-07-28T16:20:00-0700,26.61,,46.58,3.35,,14.23
POMSD,2025-07-28T16:30:00-0700,27.17,,45.43,4.18,27.29,14.35
POMSD,2025-07-28T16:40:00-0700,26.78,,46.09,3.6,27.0,14.22
POMSD,2025-07-28T16:50:00-0700,26.67,,46.23,4.27,26.6,14.17
POMSD,2025-07-28T17:00:00-0700,26.63,,46.82,4.59,,14.33
POMSD,2025-07-28T17:10:00-0700,26.57,,46.84,4.5,,14.28
POMSD,2025-07-28T17:20:00-0700,26.12,,48.24,4.31,,14.32
POMSD,2025-07-28T17:30:00-0700,25.41,,50.5,5.0,,14.37
POMSD,2025-07-28T17:40:00-0700,25.17,,51.47,4.8,,14.44
POMSD,2025-07-28T17:50:00-0700,25.33,,51.29,4.56,,14.54
POMSD,2025-07-28T18:00:00-0700,25.06,,52.36,4.33,,14.61
POMSD,2025-07-28T18:10:00-0700,24.68,,53.6,4.25,,14.62
POMSD,2025-07-28T18:20:00-0700,24.23,,55.2,4.06,,14.65
POMSD,2025-07-28T18:30:00-0700,23.67,,57.12,4.68,,14.66
POMSD,2025-07-28T18:40:00-0700,23.22,,58.54,4.62,,14.62
POMSD,2025-07-28T18:50:00-0700,23.02,,59.4,3.62,,14.65
POMSD,2025-07-28T19:00:00-0700,22.91,,59.65,3.33,,14.62
POMSD,2025-07-28T19:10:00-0700,22.14,,61.88,3.21,,14.46
POMSD,2025-07-28T19:20:00-0700,21.73,,63.16,2.81,,14.39
POMSD,2025-07-28T19:30:00-0700,21.12,,65.01,1.91,,14.25
POMSD,2025-07-28T19:40:00-0700,20.71,,66.34,1.28,,14.18
POMSD,2025-07-28T19:50:00-0700,20.37,,67.58,1.64,,14.14
POMSD,2025-07-28T20:00:00-0700,20.07,,68.7,0.9,,14.11
POMSD,2025-07-28T20:10:00-0700,19.88,,69.34,1.15,,14.07
POMSD,2025-07-28T20:20:00-0700,19.69,,70.05,0.3,,14.04
POMSD,2025-07-28T20:30:00-0700,19.54,,70.52,0.31,,14.0
POMSD,2025-07-28T20:40:00-0700,19.28,,70.88,0.11,,13.83
POMSD,2025-07-28T20:50:00-0700,19.06,,71.23,0.02,,13.7
POMSD,2025-07-28T21:00:00-0700,18.72,,72.34,0.4,,13.61
POMSD,2025-07-28T21:10:00-0700,18.5,,73.47,0.07,,13.64
POMSD,2025-07-28T21:20:00-0700,18.44,,73.33,0.31,,13.55
POMSD,2025-07-28T21:30:00-0700,18.17,,74.22,0.78,,13.47
POMSD,2025-07-28T21:40:00-0700,18.26,,74.58,0.09,,13.64
POMSD,2025-07-28T21:50:00-0700,18.01,,74.98,0.0,,13.48
POMSD,2025-07-28T22:00:00-0700,17.71,,74.51,0.05,,13.09
POMSD,2025-07-28T22:10:00-0700,17.62,,75.48,0.19,,13.2
POMSD,2025-07-28T22:20:00-0700,17.77,,71.14,0.04,,12.44
POMSD,2025-07-28T22:30:00-0700,17.27,,71.94,1.21,,12.13
POMSD,2025-07-28T22:40:00-0700,17.2,,71.04,0.95,,11.87
POMSD,2025-07-28T22:50:00-0700,16.91,,71.48,0.23,,11.68
POMSD,2025-07-28T23:00:00-0700,17.08,,67.79,0.0,,11.04
POMSD,2025-07-28T23:10:00-0700,17.25,,60.75,0.0,,9.55
POMSD,2025-07-28T23:20:00-0700,17.37,,61.78,0.39,,9.91
POMSD,2025-07-28T23:30:00-0700,17.18,,61.63,0.09,,9.7
POMSD,2025-07-28T23:40:00-0700,17.12,,60.28,0.03,,9.31
POMSD,2025-07-28T23:50:00-0700,17.15,,57.86,0.24,,8.73
POMSD,2025-07-29T00:00:00-0700,17.47,,55.25,0.03,,8.34
POMSD,2025-07-29T00:10:00-0700,17.18,,55.38,0.67,,8.1
POMSD,2025-07-29T00:20:00-0700,16.74,,56.09,0.84,,7.88
POMSD,2025-07-29T00:30:00-0700,16.68,,55.23,0.31,,7.6
POMSD,2025-07-29T00:40:00-0700,17.03,,53.75,0.2,,7.52
POMSD,2025-07-29T00:50:00-0700,16.97,,55.24,0.83,,7.87
POMSD,2025-07-29T01:00:00-0700,16.27,,57.83,0.36,,7.89
POMSD,2025-07-29T01:10:00-0700,16.36,,54.67,0.27,,7.15
POMSD,2025-07-29T01:20:00-0700,16.56,,51.54,0.16,,6.47
POMSD,2025-07-29T01:30:00-0700,16.28,,54.24,0.32,,6.96
POMSD,2025-07-29T01:40:00-0700,15.93,,57.63,0.15,,7.52
POMSD,2025-07-29T01:50:00-0700,16.06,,57.99,0.26,,7.73
POMSD,2025-07-29T02:00:00-0700,15.95,,60.67,0.6,,8.3
POMSD,2025-07-29T02:10:00-0700,15.25,,65.06,0.23,,8.67
POMSD,2025-07-29T02:20:00-0700,15.47,,55.88,0.11,,6.63
POMSD,2025-07-29T02:30:00-0700,15.86,,55.66,0.07,,6.94
POMSD,2025-07-29T02:40:00-0700,16.03,,54.2,0.11,,6.71
POMSD,2025-07-29T02:50:00-0700,16.22,,56.34,1.04,,7.46
POMSD,2025-07-29T03:00:00-0700,15.83,,61.36,2.19,,8.35
POMSD,2025-07-29T03:10:00-0700,15.89,,62.05,2.04,,8.58
POMSD,2025-07-29T03:20:00-0700,16.24,,59.62,1.97,,8.31
POMSD,2025-07-29T03:30:00-0700,16.01,,59.38,1.95,,8.04
POMSD,2025-07-29T03:40:00-0700,16.02,,57.78,2.28,,7.64
POMSD,2025-07-29T03:50:00-0700,15.43,,61.05,1.75,,7.9
POMSD,2025-07-29T04:00:00-0700,14.97,,58.03,1.72,,6.72
POMSD,2025-07-29T04:10:00-0700,15.21,,56.98,1.35,,6.68
POMSD,2025-07-29T04:20:00-0700,15.88,,51.89,1.49,,5.94
POMSD,2025-07-29T04:30:00-0700,15.79,,56.7,1.6,,7.15
POMSD,2025-07-29T04:40:00-0700,15.21,,56.73,1.3,,6.61
POMSD,2025-07-29T04:50:00-0700,15.83,,52.66,1.33,,6.1
POMSD,2025-07-29T05:00:00-0700,15.81,,50.99,0.43,,5.62
POMSD,2025-07-29T05:10:00-0700,15.83,,46.82,0.31,,4.4
POMSD,2025-07-29T05:20:00-0700,15.2,,57.6,0.9,,6.83
POMSD,2025-07-29T05:30:00-0700,15.31,,55.19,1.62,,6.3
POMSD,2025-07-29T05:40:00-0700,15.41,,55.65,0.53,,6.52
POMSD,2025-07-29T05:50:00-0700,14.97,,57.4,0.56,,6.56
POMSD,2025-07-29T06:00:00-0700,15.67,,50.97,1.08,,5.48
POMSD,2025-07-29T06:10:00-0700,15.8,,50.25,1.04,,5.4
POMSD,2025-07-29T06:20:00-0700,15.01,,54.2,0.48,,5.76
POMSD,2025-07-29T06:30:00-0700,14.75,,53.28,0.58,,5.27
POMSD,2025-07-29T06:40:00-0700,14.62,,52.48,0.72,,4.93
